county_fips,state,county_name,population,democrat_votes,republican_votes,other_votes,Other Christian Denominations_adh,Mainline Protestant_adh,Liturgical/Traditional_adh,Other_adh,Evangelical/Fundamentalist_adh,Judaism_adh,Hinduism_adh,Buddhism_adh,Islam_adh,median_income (USD),unemployment_rate,race_ethnicity_ancestry,religion,sexual_orientation,disability,gender,gender_identity,num_crimes
37199,NORTH CAROLINA,YANCEY,18470,3688,7516,11352,46.21,12.15,11.97,30.91,23.3,0.0,0.0,0.0,0.0,"40,422",6.5,,,,,,,
38001,NORTH DAKOTA,ADAMS,2200,258,981,1269,133.98,63.9,36.54,85.26,64.91,0.0,0.0,0.0,0.0,"59,255",3.6,,,,,,,
38005,NORTH DAKOTA,BENSON,5964,822,1094,1961,438.46,111.88,119.58,279.02,2.12,0.0,0.0,0.0,0.0,"45,003",6.6,,,,,,,
38007,NORTH DAKOTA,BILLINGS,945,72,541,635,37.29,15.44,10.17,23.73,0.0,0.0,0.0,0.0,0.0,"82,466",3.7,,,,,,,
38009,NORTH DAKOTA,BOTTINEAU,6379,821,2575,3471,127.0,65.05,34.05,79.45,0.0,0.0,0.0,0.0,0.0,"68,631",5.2,,,,,,,
38013,NORTH DAKOTA,BURKE,2201,137,994,1155,210.91,134.13,56.43,131.67,9.69,0.0,0.0,0.0,0.0,"77,237",5.1,,,,,,,
38019,NORTH DAKOTA,CAVALIER,3704,474,1499,2020,462.11,99.03,126.03,298.12,4.56,0.0,0.0,0.0,0.0,"88,702",3.3,,,,,,,
38021,NORTH DAKOTA,DICKEY,4999,608,1742,2424,207.46,76.0,55.92,134.74,32.46,0.0,0.0,0.0,0.0,"71,888",3.2,,,,,,,
38023,NORTH DAKOTA,DIVIDE,2195,265,904,1202,107.69,103.45,29.37,68.53,10.8,0.0,0.0,0.0,0.0,"62,052",3.1,,,,,,,
38025,NORTH DAKOTA,DUNN,4095,342,1951,2338,443.52,98.92,120.96,287.86,1.83,0.0,0.0,0.0,0.0,"68,491",4.4,,,,,,,
38027,NORTH DAKOTA,EDDY,2347,383,854,1261,346.83,106.64,94.59,227.1,0.0,0.0,0.0,0.0,0.0,"74,844",4.5,,,,,,,
38029,NORTH DAKOTA,EMMONS,3301,237,1738,2009,898.04,106.28,244.92,571.48,2.37,0.0,0.0,0.0,0.0,"64,430",4.6,,,,,,,
38031,NORTH DAKOTA,FOSTER,3397,373,1362,1778,164.78,38.24,44.94,107.8,18.63,0.0,0.0,0.0,0.0,"76,313",3.3,,,,,,,
38033,NORTH DAKOTA,GOLDEN VALLEY,1736,137,871,1026,260.48,56.8,71.04,165.76,0.0,0.0,0.0,0.0,0.0,"46,435",3.0,,,,,,,
38037,NORTH DAKOTA,GRANT,2301,207,1145,1381,223.74,81.67,61.02,142.38,12.87,0.0,0.0,0.0,0.0,"57,761",2.6,,,,,,,
38039,NORTH DAKOTA,GRIGGS,2306,308,907,1250,144.54,84.53,39.42,91.98,4.41,0.0,0.0,0.0,0.0,"73,753",2.8,,,,,,,
38041,NORTH DAKOTA,HETTINGER,2489,196,1091,1312,271.37,73.4,74.01,172.69,9.99,0.0,0.0,0.0,0.0,"59,519",3.8,,,,,,,
38043,NORTH DAKOTA,KIDDER,2394,221,1215,1460,215.93,70.88,58.89,137.41,0.0,0.0,0.0,0.0,0.0,"64,918",4.9,,,,,,,
38045,NORTH DAKOTA,LAMOURE,4093,527,1645,2219,198.48,64.35,53.73,130.62,13.71,0.0,0.0,0.0,0.0,"70,351",2.5,,,,,,,
38047,NORTH DAKOTA,LOGAN,1876,128,930,1076,710.05,110.78,193.65,451.85,0.0,0.0,0.0,0.0,0.0,"59,859",3.1,,,,,,,
38049,NORTH DAKOTA,MCHENRY,5345,564,2364,3003,177.65,90.6,48.45,113.05,0.0,0.0,0.0,0.0,0.0,"59,320",5.2,,,,,,,
38051,NORTH DAKOTA,MCINTOSH,2530,261,1153,1455,148.98,119.85,40.2,93.8,1.89,0.0,0.0,0.0,0.0,"70,812",3.1,,,,,,,
38053,NORTH DAKOTA,MCKENZIE,14704,814,4482,5419,70.65,24.95,19.08,45.54,9.76,0.0,0.0,0.0,0.0,"64,035",7.3,,,,,,,
38057,NORTH DAKOTA,MERCER,8350,704,3856,4675,91.37,51.88,24.72,58.28,20.06,0.0,0.0,0.0,0.0,"60,497",5.5,,,,,,,
38063,NORTH DAKOTA,NELSON,3015,586,1141,1777,227.7,158.8,62.1,147.55,0.0,0.0,0.0,0.0,0.0,"75,907",4.3,,,,,,,
38065,NORTH DAKOTA,OLIVER,1877,129,918,1066,370.92,72.82,101.16,236.04,0.0,0.0,0.0,0.0,0.0,"52,076",4.9,,,,,,,
38067,NORTH DAKOTA,PEMBINA,6844,786,2460,3331,205.04,76.54,55.92,130.48,5.7,0.0,0.0,0.0,0.0,"72,827",5.5,,,,,,,
38069,NORTH DAKOTA,PIERCE,3990,497,1585,2128,338.33,94.33,91.89,214.41,3.39,0.0,0.0,0.0,0.0,"57,159",4.1,,,,,,,
38071,NORTH DAKOTA,RAMSEY,11605,1639,3577,5372,232.87,57.54,63.51,148.19,6.27,0.0,0.0,0.0,0.0,"57,250",4.3,,,,,,,
38073,NORTH DAKOTA,RANSOM,5703,945,1418,2454,170.21,88.0,45.81,109.87,3.9,0.0,0.0,0.0,0.0,"65,153",4.0,,,,,,,
38075,NORTH DAKOTA,RENVILLE,2282,220,1065,1319,145.53,138.38,39.69,92.61,5.01,0.0,0.0,0.0,0.0,"80,431",4.7,,,,,,,
38077,NORTH DAKOTA,RICHLAND,16529,2510,5072,7812,337.08,76.57,91.74,214.06,2.28,0.0,0.0,0.0,0.0,"54,465",3.7,,,,,,,
38079,NORTH DAKOTA,ROLETTE,12187,2482,1257,3804,707.49,87.76,192.57,450.56,2.1,0.0,0.0,0.0,0.0,"41,884",13.0,,,,,,,
38083,NORTH DAKOTA,SHERIDAN,1265,104,688,812,41.28,60.08,10.44,24.36,16.59,0.0,0.0,0.0,0.0,"58,958",5.6,,,,,,,
38085,NORTH DAKOTA,SIOUX,3898,804,258,1186,189.64,158.75,51.72,120.68,5.12,0.0,0.0,0.0,0.0,"33,675",3.9,,,,,,,
38087,NORTH DAKOTA,SLOPE,706,44,380,427,95.04,44.34,25.92,60.48,0.0,0.0,0.0,0.0,0.0,"60,039",2.8,,,,,,,
38089,NORTH DAKOTA,STARK,33646,2499,12110,15050,498.07,63.82,135.57,317.96,5.34,0.0,0.0,0.0,0.0,"63,650",7.0,,,,,,,
38091,NORTH DAKOTA,STEELE,1798,392,652,1088,98.45,128.09,26.85,62.65,6.51,0.0,0.0,0.0,0.0,"84,674",2.8,,,,,,,
38093,NORTH DAKOTA,STUTSMAN,21593,2676,6994,9959,161.55,60.73,43.44,101.36,6.79,0.0,0.0,0.0,0.0,"62,694",3.3,,,,,,,
38095,NORTH DAKOTA,TOWNER,2162,317,830,1174,193.82,53.83,52.86,123.34,10.14,0.0,0.0,0.0,0.0,"87,632",2.7,,,,,,,
38097,NORTH DAKOTA,TRAILL,7997,1493,2522,4136,98.34,93.42,26.82,62.58,0.0,0.0,0.0,0.0,0.0,"64,096",3.5,,,,,,,
38099,NORTH DAKOTA,WALSH,10563,1333,3324,4783,427.02,103.04,115.8,270.2,2.13,0.0,0.0,0.0,0.0,"63,790",4.3,,,,,,,
38101,NORTH DAKOTA,WARD,69919,7293,19974,28246,187.43,39.89,51.42,120.64,5.98,0.0,0.0,0.0,0.17,"57,492",5.8,,,,,,,
38103,NORTH DAKOTA,WELLS,3982,442,1893,2374,277.15,87.87,73.53,174.08,33.53,0.0,0.0,0.0,0.0,"79,403",4.1,,,,,,,
41013,OREGON,CROOK,24738,3801,11287,15448,50.23,7.67,12.78,32.45,18.11,0.0,0.0,0.0,0.0,"46,179",8.8,,,,,,,
41015,OREGON,CURRY,23446,6058,8484,14925,43.8,14.23,10.95,27.55,14.04,0.0,0.0,0.0,0.0,"48,046",8.7,,,,,,,
41021,OREGON,GILLIAM,1995,324,834,1178,52.51,8.27,14.13,32.97,8.43,0.0,0.0,0.0,0.0,"67,754",6.2,,,,,,,
41023,OREGON,GRANT,7233,929,3545,4596,58.29,15.62,14.49,39.75,8.55,0.0,0.0,0.0,0.0,"47,569",8.4,,,,,,,
41025,OREGON,HARNEY,7495,894,3475,4481,101.67,15.05,26.82,62.58,4.22,0.0,0.0,0.0,0.0,"47,009",6.0,,,,,,,
41033,OREGON,JOSEPHINE,88090,18451,31751,51641,61.75,8.56,15.84,48.21,7.64,0.0,0.0,0.0,0.0,"46,913",7.9,,,,,,,
41037,OREGON,LAKE,8160,792,3470,4363,81.12,11.61,21.57,53.76,9.52,0.0,0.0,0.0,0.0,"47,402",5.7,,,,,,,
41043,OREGON,LINN,128610,26512,43486,72640,96.65,12.08,25.59,67.96,20.53,0.0,0.0,0.0,0.0,"48,040",7.7,,,,,,,
41049,OREGON,MORROW,12186,1371,3586,5118,169.1,26.78,45.78,110.76,5.33,0.0,0.0,0.0,0.0,"58,541",5.2,,,,,,,
41053,OREGON,POLK,87433,22917,23732,48291,78.42,9.8,20.82,52.15,6.88,0.45,0.0,0.0,0.0,"45,660",6.5,,,,,,,
41055,OREGON,SHERMAN,1870,260,921,1208,58.19,5.29,15.87,37.03,4.06,0.0,0.0,0.0,0.0,"66,349",6.2,,,,,,,
41057,OREGON,TILLAMOOK,27390,8066,8354,16888,112.79,21.14,29.91,75.74,9.62,0.0,0.0,0.0,0.0,"48,060",8.0,,,,,,,
41063,OREGON,WALLOWA,7391,1625,3404,5149,60.89,8.02,15.75,37.56,16.36,0.0,0.0,0.38,0.0,"50,303",7.2,,,,,,,
41065,OREGON,WASCO,26670,6604,7035,14130,107.02,21.1,28.32,69.38,6.82,0.0,0.0,0.0,0.0,"48,643",7.1,,,,,,,
41069,OREGON,WHEELER,1451,217,711,965,78.96,6.89,20.67,50.99,18.18,0.0,0.0,0.0,0.0,"41,366",4.5,,,,,,,
42001,PENNSYLVANIA,ADAMS,103852,18207,37523,56540,161.51,34.36,43.62,104.28,12.64,0.0,0.0,0.0,0.43,"54,172",6.7,,,,,,,
42005,PENNSYLVANIA,ARMSTRONG,65558,8457,27489,36370,151.08,31.71,40.8,103.22,7.85,0.0,0.0,0.0,0.0,"51,200",9.6,,,,,,,
42007,PENNSYLVANIA,BEAVER,168215,38122,54759,94122,293.8,33.46,80.83,190.76,13.24,0.0,0.0,0.0,0.91,"55,449",10.1,,,,,,,
42009,PENNSYLVANIA,BEDFORD,47577,4367,23025,27574,34.32,12.03,7.43,27.5,7.5,0.0,0.0,0.0,0.0,"46,246",8.8,,,,,,,
42013,PENNSYLVANIA,BLAIR,122822,17636,45306,63595,138.1,26.75,36.94,92.47,6.69,0.35,0.0,0.0,0.36,"52,096",8.5,,,,,,,
42017,PENNSYLVANIA,BUCKS,646538,204712,187367,396234,380.82,46.42,103.68,245.06,4.57,1.0,0.61,0.0,0.57,"80,627",8.1,,,,,,,
42019,PENNSYLVANIA,BUTLER,193763,37508,74359,113305,334.11,38.59,91.14,218.81,2.81,0.0,0.0,0.0,0.0,"64,732",7.6,,,,,,,
42023,PENNSYLVANIA,CAMERON,4547,634,1771,2434,191.07,43.62,52.11,125.99,0.44,0.0,0.0,0.0,0.0,"53,654",12.2,,,,,,,
42025,PENNSYLVANIA,CARBON,64749,11212,21984,33629,175.31,47.19,48.05,113.92,0.19,0.0,0.0,0.0,0.0,"56,868",9.5,,,,,,,
42031,PENNSYLVANIA,CLARION,37241,4678,14578,19493,158.56,22.91,42.36,104.99,2.99,0.0,0.0,0.0,0.0,"45,427",8.1,,,,,,,
42033,PENNSYLVANIA,CLEARFIELD,80562,9673,29203,39422,155.64,23.02,43.33,101.0,5.0,0.06,0.0,0.0,0.0,"50,648",8.9,,,,,,,
42035,PENNSYLVANIA,CLINTON,37450,5502,11902,17625,91.88,14.96,23.4,56.34,5.93,0.0,0.0,0.0,0.0,"46,338",8.5,,,,,,,
42037,PENNSYLVANIA,COLUMBIA,64727,10532,20098,31171,94.57,23.95,25.89,65.81,3.25,0.0,0.0,0.0,0.0,"47,464",7.9,,,,,,,
42039,PENNSYLVANIA,CRAWFORD,83938,12924,28559,42004,93.2,14.88,24.17,59.66,3.04,0.0,0.0,0.0,0.0,"46,356",8.7,,,,,,,
42045,PENNSYLVANIA,DELAWARE,576830,206423,118532,327931,361.49,53.33,99.22,232.63,3.11,0.41,0.0,0.0,2.94,"73,588",9.0,,,,,,,
42047,PENNSYLVANIA,ELK,30990,4522,12140,16906,449.9,49.43,122.7,287.11,1.71,0.0,0.0,0.0,0.0,"53,592",11.9,,,,,,,
42049,PENNSYLVANIA,ERIE,270876,68286,66869,137083,204.42,28.37,55.45,133.22,6.05,0.19,0.0,0.0,0.49,"50,536",9.6,,,,,,,
42051,PENNSYLVANIA,FAYETTE,128804,20444,41227,62139,140.87,16.99,38.35,93.5,5.94,0.0,0.0,0.0,0.0,"48,007",11.5,,,,,,,
42053,PENNSYLVANIA,FOREST,6973,728,1882,2646,17.57,5.22,3.24,11.72,0.0,0.0,0.0,0.0,0.0,"28,271",10.3,,,,,,,
42055,PENNSYLVANIA,FRANKLIN,155932,22422,57245,80783,66.66,18.14,16.74,45.69,5.27,0.0,0.0,0.0,0.0,"51,979",7.4,,,,,,,
42057,PENNSYLVANIA,FULTON,14556,1085,6824,7977,17.48,3.18,4.05,18.59,7.56,0.0,0.0,0.0,0.0,"48,976",11.6,,,,,,,
42059,PENNSYLVANIA,GREENE,35954,4911,12579,17669,119.39,14.36,32.34,76.77,16.99,0.0,0.0,0.0,0.0,"49,103",9.5,,,,,,,
42061,PENNSYLVANIA,HUNTINGDON,44092,5445,17061,22792,51.6,12.47,13.29,40.41,6.51,0.0,0.0,0.0,0.0,"43,555",10.2,,,,,,,
42063,PENNSYLVANIA,INDIANA,83246,12634,28089,41198,139.82,19.92,37.49,94.94,15.2,0.0,0.0,0.0,0.51,"44,472",8.8,,,,,,,
42065,PENNSYLVANIA,JEFFERSON,44492,4527,17960,22824,161.73,18.75,42.57,103.38,5.48,0.0,0.0,0.0,0.0,"48,971",8.5,,,,,,,
42067,PENNSYLVANIA,JUNIATA,23509,2253,9649,12043,28.14,16.63,4.62,14.31,4.62,0.0,0.0,0.0,0.0,"50,257",7.0,,,,,,,
42069,PENNSYLVANIA,LACKAWANNA,215896,61991,52334,115410,491.83,49.29,135.3,315.9,13.19,0.76,1.03,0.09,0.72,"52,580",9.4,,,,,,,
42071,PENNSYLVANIA,LANCASTER,552984,115847,160209,280239,108.28,22.9,27.32,75.64,5.24,0.3,0.0,0.0,0.42,"58,434",7.3,,,,,,,
42073,PENNSYLVANIA,LAWRENCE,86070,15978,29597,46076,380.3,40.13,103.4,246.83,12.45,0.0,0.0,0.0,0.27,"49,059",10.1,,,,,,,
42075,PENNSYLVANIA,LEBANON,143257,23932,46731,71652,92.97,22.46,23.81,61.11,3.94,0.0,0.0,0.0,0.31,"52,743",7.7,,,,,,,
42077,PENNSYLVANIA,LEHIGH,374557,98288,84259,184713,180.27,34.98,49.25,117.6,3.38,0.86,0.67,0.0,1.0,"58,402",9.3,,,,,,,
42079,PENNSYLVANIA,LUZERNE,325594,64873,86929,153321,404.88,46.18,110.76,259.28,3.67,0.68,0.0,0.0,0.48,"50,391",10.7,,,,,,,
42081,PENNSYLVANIA,LYCOMING,114188,16971,41462,59254,128.97,25.4,35.14,88.86,4.21,0.05,0.0,0.0,0.39,"48,721",8.6,,,,,,,
42083,PENNSYLVANIA,MCKEAN,40432,5098,14083,19466,124.4,24.29,33.51,81.83,5.11,0.0,0.0,0.0,0.0,"47,361",9.6,,,,,,,
42085,PENNSYLVANIA,MERCER,110652,21067,36143,57954,146.52,23.83,39.9,95.84,7.57,0.0,0.0,0.0,0.0,"47,063",9.4,,,,,,,
42087,PENNSYLVANIA,MIFFLIN,46143,4603,16670,21502,43.92,13.88,7.56,28.28,2.98,0.0,0.0,0.0,0.0,"44,242",8.2,,,,,,,
42089,PENNSYLVANIA,MONROE,168327,44060,38726,83829,170.73,23.15,46.55,110.55,13.84,0.2,1.78,0.0,0.26,"48,409",11.2,,,,,,,
42091,PENNSYLVANIA,MONTGOMERY,856553,319511,185460,510157,334.91,56.38,91.55,217.87,4.21,3.33,0.18,0.02,1.22,"86,340",7.4,,,,,,,
42093,PENNSYLVANIA,MONTOUR,18136,3771,5844,9771,157.35,39.38,41.73,98.2,1.96,0.0,0.0,0.0,0.0,"62,658",6.1,,,,,,,
42095,PENNSYLVANIA,NORTHAMPTON,312951,85087,83854,170942,242.05,44.13,65.81,157.83,2.12,0.33,0.87,0.0,0.25,"60,179",8.7,,,,,,,
42097,PENNSYLVANIA,NORTHUMBERLAND,91647,12677,28952,42283,151.45,34.54,41.06,100.07,4.0,0.0,0.0,0.0,0.33,"47,336",9.1,,,,,,,
42099,PENNSYLVANIA,PERRY,45842,5950,18293,24652,47.72,16.68,11.37,28.96,5.28,0.0,0.0,0.0,0.0,"50,095",6.6,,,,,,,
42103,PENNSYLVANIA,PIKE,58535,13019,19213,32554,157.51,21.5,42.72,103.35,0.18,0.0,0.0,0.0,0.0,"53,289",10.3,,,,,,,
42105,PENNSYLVANIA,POTTER,16396,1726,7239,9064,49.89,11.7,13.17,50.73,2.43,0.0,0.0,0.0,0.0,"47,910",9.1,,,,,,,
42107,PENNSYLVANIA,SCHUYLKILL,143049,20727,48871,70603,259.01,55.16,71.38,166.84,1.16,0.0,1.96,0.0,0.05,"47,425",9.0,,,,,,,
42109,PENNSYLVANIA,SNYDER,39736,4910,13983,19140,54.01,27.68,13.49,36.63,11.6,0.0,0.0,0.0,0.0,"47,000",7.4,,,,,,,
42111,PENNSYLVANIA,SOMERSET,74129,8654,31466,40543,137.6,34.42,35.69,85.35,4.84,0.0,0.0,0.0,0.31,"47,035",9.2,,,,,,,
42113,PENNSYLVANIA,SULLIVAN,5840,921,2619,3595,258.39,26.89,72.77,168.83,5.49,0.0,0.0,0.0,0.0,"51,266",8.3,,,,,,,
42117,PENNSYLVANIA,TIOGA,41045,4955,15742,21075,77.07,16.48,20.61,56.15,3.24,0.0,0.0,0.0,0.0,"45,319",8.8,,,,,,,
42119,PENNSYLVANIA,UNION,42681,7475,12356,20115,59.41,25.14,15.35,40.08,7.7,0.0,0.0,0.0,0.0,"45,235",6.6,,,,,,,
42123,PENNSYLVANIA,WARREN,38587,6066,14237,20650,91.59,22.2,24.18,59.61,4.86,0.0,0.0,0.0,0.0,"46,793",7.9,,,,,,,
42125,PENNSYLVANIA,WASHINGTON,209349,45088,72080,118478,233.08,26.61,64.45,155.32,6.36,0.0,0.0,0.0,0.0,"62,473",9.1,,,,,,,
42127,PENNSYLVANIA,WAYNE,51155,9191,18637,28089,199.66,28.65,55.07,130.64,0.75,0.45,0.0,0.0,0.0,"49,172",8.9,,,,,,,
42129,PENNSYLVANIA,WESTMORELAND,354663,72129,130218,204697,295.52,38.7,80.78,191.72,4.54,0.05,0.0,0.0,0.0,"57,951",8.9,,,,,,,
42131,PENNSYLVANIA,WYOMING,26069,4704,9936,14858,152.7,14.81,41.31,102.83,3.38,0.0,0.0,0.0,0.0,"50,959",8.2,,,,,,,
42133,PENNSYLVANIA,YORK,456438,88114,146733,238471,90.74,23.02,24.35,63.2,5.9,0.13,0.44,0.0,0.1,"55,761",7.8,,,,,,,
44005,RHODE ISLAND,NEWPORT,85643,29486,15722,46148,585.82,92.28,160.06,377.19,0.7,0.2,0.0,0.0,0.0,"76,214",8.0,,,,,,,
44009,RHODE ISLAND,WASHINGTON,129839,44549,29818,76060,417.5,71.77,113.73,267.53,2.27,0.0,0.0,0.0,0.09,"71,717",7.6,,,,,,,
NA,RHODE ISLAND,FEDERAL PRECINCT,,1276,85,1374,,,,,,,,,,,,,,,,,,
45003,SOUTH CAROLINA,AIKEN,168808,32275,51589,85185,81.3,17.22,21.98,63.06,33.81,0.0,0.0,0.0,0.0,"47,118",4.8,,,,,,,
45005,SOUTH CAROLINA,ALLENDALE,8039,2718,835,3593,11.99,18.4,3.27,16.71,26.14,0.0,0.0,0.0,0.0,"38,991",9.2,,,,,,,
45007,SOUTH CAROLINA,ANDERSON,203718,27169,67565,96093,37.25,8.69,9.9,32.84,49.43,0.0,0.0,0.0,0.13,"43,459",5.7,,,,,,,
45023,SOUTH CAROLINA,CHESTER,32294,6941,8660,15757,13.67,13.8,3.54,27.27,27.15,0.0,0.0,0.0,0.0,"38,931",8.8,,,,,,,
45025,SOUTH CAROLINA,CHESTERFIELD,43273,7431,11297,18876,12.77,5.92,2.97,13.01,28.06,0.0,0.0,0.0,0.0,"34,477",5.9,,,,,,,
45027,SOUTH CAROLINA,CLARENDON,31144,8250,8361,16733,38.12,20.34,10.17,32.98,15.71,0.0,0.0,0.0,0.0,"38,001",6.5,,,,,,,
45037,SOUTH CAROLINA,EDGEFIELD,25657,4953,8184,13304,120.73,17.37,32.67,83.17,26.36,0.0,0.0,0.0,0.0,"41,178",5.0,,,,,,,
45039,SOUTH CAROLINA,FAIRFIELD,20948,7382,4625,12136,9.54,32.97,2.25,10.88,36.83,0.0,0.0,0.0,0.0,"41,827",7.8,,,,,,,
45043,SOUTH CAROLINA,GEORGETOWN,63404,15822,20487,36668,102.05,29.41,27.27,70.1,20.81,0.0,0.0,0.0,0.0,"51,775",7.3,,,,,,,
45049,SOUTH CAROLINA,HAMPTON,18561,5323,3906,9305,9.71,9.13,2.37,19.75,30.06,0.0,0.0,0.0,0.0,"39,185",4.8,,,,,,,
45053,SOUTH CAROLINA,JASPER,28791,7185,7078,14394,80.89,13.44,20.49,51.2,15.49,0.0,0.0,0.0,0.0,"34,446",4.9,,,,,,,
45055,SOUTH CAROLINA,KERSHAW,65403,12699,20471,33629,54.15,14.41,14.1,36.83,31.63,0.0,0.0,0.0,0.0,"45,782",5.1,,,,,,,
45057,SOUTH CAROLINA,LANCASTER,96016,18937,30312,49868,75.09,13.38,20.41,51.59,24.48,0.0,0.0,0.0,0.55,"52,999",6.6,,,,,,,
45059,SOUTH CAROLINA,LAURENS,67539,10159,20004,30488,24.13,11.64,6.3,17.17,40.93,0.0,0.0,0.0,0.0,"38,108",6.7,,,,,,,
45061,SOUTH CAROLINA,LEE,16531,5329,3008,8431,3.47,13.61,0.0,7.26,14.64,0.0,0.0,0.0,0.0,"36,638",7.4,,,,,,,
45065,SOUTH CAROLINA,MCCORMICK,9526,2687,2958,5697,121.38,32.4,32.49,80.32,14.27,0.0,0.0,0.0,0.0,"42,422",6.5,,,,,,,
45067,SOUTH CAROLINA,MARION,29183,8872,5711,14704,13.06,14.99,3.21,15.27,27.24,0.0,0.0,0.0,0.0,"36,606",7.6,,,,,,,
45071,SOUTH CAROLINA,NEWBERRY,37719,6958,11443,18631,36.84,41.09,9.6,23.81,11.37,0.0,0.0,0.0,0.14,"41,910",4.6,,,,,,,
45073,SOUTH CAROLINA,OCONEE,78607,10414,29698,40668,93.46,10.95,24.99,62.03,33.35,0.0,0.0,0.0,0.0,"47,511",5.2,,,,,,,
45081,SOUTH CAROLINA,SALUDA,18862,2963,6210,9274,35.98,12.87,8.4,30.57,13.43,0.0,0.0,0.0,0.0,"37,637",4.2,,,,,,,
45085,SOUTH CAROLINA,SUMTER,105556,27379,21000,48920,47.15,9.83,12.27,38.92,27.16,0.06,0.0,0.0,0.0,"43,003",6.5,,,,,,,
45087,SOUTH CAROLINA,UNION,27244,4935,8183,13257,8.69,10.72,2.01,7.99,54.88,0.0,0.0,0.0,0.0,"37,515",8.9,,,,,,,
45089,SOUTH CAROLINA,WILLIAMSBURG,31026,10289,5532,15985,9.92,22.11,2.49,12.87,12.58,0.0,0.0,0.0,0.0,"38,528",8.0,,,,,,,
48003,TEXAS,ANDREWS,18610,850,4943,5863,163.56,14.78,44.34,120.66,42.32,0.0,0.0,0.0,0.0,"50,248",8.2,,,,,,,
48005,TEXAS,ANGELINA,86395,9143,25076,34574,155.07,23.44,41.97,104.99,61.25,0.0,0.0,0.0,0.24,"42,536",7.6,,,,,,,
48007,TEXAS,ARANSAS,23830,2916,9239,12290,228.25,40.36,61.98,159.31,18.27,0.0,0.0,0.0,0.0,"54,374",8.4,,,,,,,
48009,TEXAS,ARCHER,8560,446,4300,4796,284.35,25.85,77.55,184.45,52.32,0.0,0.0,0.0,0.0,"55,290",5.3,,,,,,,
48011,TEXAS,ARMSTRONG,1848,75,1035,1112,0.0,0.0,0.0,16.23,32.87,0.0,0.0,0.0,0.0,"60,233",4.2,,,,,,,
48019,TEXAS,BANDERA,20851,2505,10057,12715,280.75,40.41,76.11,188.91,19.52,0.0,0.0,0.0,0.0,"48,461",5.8,,,,,,,
48023,TEXAS,BAYLOR,3465,183,1494,1702,229.79,20.89,62.67,154.31,75.5,0.0,0.0,0.0,0.0,"53,984",3.4,,,,,,,
48031,TEXAS,BLANCO,11374,1911,5443,7441,191.99,37.13,51.45,126.2,17.11,0.0,0.0,0.0,0.0,"58,805",3.9,,,,,,,
48033,TEXAS,BORDEN,631,16,397,416,0.0,0.0,0.0,0.0,62.44,0.0,0.0,0.0,0.0,"66,783",3.4,,,,,,,
48035,TEXAS,BOSQUE,18235,1561,7469,9126,44.55,12.68,12.15,30.32,45.01,0.0,0.0,0.0,0.0,"45,635",5.5,,,,,,,
48037,TEXAS,BOWIE,92893,10747,27116,38261,54.95,12.5,14.34,47.46,58.53,0.0,0.0,0.0,0.0,"44,151",7.4,,,,,,,
48043,TEXAS,BREWSTER,9546,2258,2461,4822,399.99,37.05,109.67,255.45,10.43,0.0,0.0,0.0,0.0,"52,483",6.6,,,,,,,
48045,TEXAS,BRISCOE,1435,78,639,725,80.52,7.32,21.96,51.24,137.2,0.0,0.0,0.0,0.0,"45,758",4.7,,,,,,,
48047,TEXAS,BROOKS,7076,1470,998,2484,670.75,60.9,182.7,430.54,10.8,0.0,0.0,0.0,0.0,"41,529",10.7,,,,,,,
48051,TEXAS,BURLESON,17642,1788,6743,8609,317.93,35.09,86.43,202.01,29.4,0.0,0.0,0.0,0.0,"49,975",6.4,,,,,,,
48055,TEXAS,CALDWELL,45883,6672,8031,14973,257.85,32.46,69.57,164.5,14.13,0.0,0.0,0.0,0.0,"38,734",6.5,,,,,,,
48057,TEXAS,CALHOUN,20106,2148,5641,7856,294.25,31.12,79.83,187.46,41.9,0.0,0.0,3.32,0.0,"52,180",5.8,,,,,,,
48059,TEXAS,CALLAHAN,13708,734,6012,6832,19.91,1.81,5.43,19.67,74.77,0.0,0.0,0.0,0.0,"45,798",5.5,,,,,,,
48063,TEXAS,CAMP,12464,1394,3626,5060,184.58,30.19,50.34,119.06,54.09,0.0,0.0,0.0,0.0,"40,272",7.4,,,,,,,
48065,TEXAS,CARSON,5807,297,2779,3122,88.66,8.06,24.18,57.97,61.42,0.0,0.0,0.0,0.0,"48,021",4.2,,,,,,,
48067,TEXAS,CASS,28454,2795,11033,13927,12.99,3.3,3.18,13.01,67.44,0.0,0.0,0.0,0.0,"41,275",7.9,,,,,,,
48069,TEXAS,CASTRO,7371,466,1602,2083,429.22,39.02,117.06,275.18,61.62,0.0,0.0,0.0,0.0,"71,612",3.6,,,,,,,
48075,TEXAS,CHILDRESS,6664,310,1943,2279,41.94,3.75,11.25,27.75,71.17,0.0,0.0,0.0,0.0,"34,028",3.7,,,,,,,
48077,TEXAS,CLAY,10218,614,5069,5744,19.14,1.74,5.22,21.48,64.31,0.0,0.0,0.0,0.0,"48,038",5.5,,,,,,,
48079,TEXAS,COCHRAN,2547,177,809,1000,424.49,38.59,115.77,281.91,76.04,0.0,0.0,0.0,0.0,"44,903",7.2,,,,,,,
48081,TEXAS,COKE,3285,178,1586,1779,39.49,3.59,10.77,25.13,87.31,0.0,0.0,0.0,0.0,"45,856",5.5,,,,,,,
