state,county_fips,county,median_income (USD),unemployment_rate,,,
Mississippi,28039,"George County, MS","38,668",9.0,,,
Mississippi,28041,"Greene County, MS","31,102",9.6,,,
Mississippi,28043,"Grenada County, MS","40,296",7.1,,,
Mississippi,28045,"Hancock County, MS","39,455",8.3,,,
Mississippi,28047,"Harrison County, MS","41,534",9.3,,,
Mississippi,28049,"Hinds County, MS","43,452",9.3,,,
Mississippi,28051,"Holmes County, MS","33,567",16.0,,,
Mississippi,28053,"Humphreys County, MS","40,236",14.5,,,
Mississippi,28055,"Issaquena County, MS","38,921",8.9,,,
Mississippi,28057,"Itawamba County, MS","39,878",6.9,,,
Mississippi,28059,"Jackson County, MS","41,575",9.4,,,
Mississippi,28061,"Jasper County, MS","41,967",8.8,,,
Mississippi,28063,"Jefferson County, MS","38,101",18.1,,,
Mississippi,28065,"Jefferson Davis County, MS","33,434",9.5,,,
Mississippi,28067,"Jones County, MS","40,402",7.0,,,
Mississippi,28069,"Kemper County, MS","33,841",9.5,,,
Mississippi,28071,"Lafayette County, MS","46,037",6.0,,,
Mississippi,28073,"Lamar County, MS","43,227",5.9,,,
Mississippi,28075,"Lauderdale County, MS","42,673",7.4,,,
Mississippi,28077,"Lawrence County, MS","36,649",8.6,,,
Mississippi,28079,"Leake County, MS","32,239",7.8,,,
Mississippi,28081,"Lee County, MS","46,138",8.0,,,
Mississippi,28083,"Leflore County, MS","43,878",10.5,,,
Mississippi,28085,"Lincoln County, MS","42,121",7.3,,,
Mississippi,28087,"Lowndes County, MS","44,152",8.2,,,
Mississippi,28089,"Madison County, MS","68,381",6.4,,,
Mississippi,28091,"Marion County, MS","41,433",7.0,,,
Mississippi,28093,"Marshall County, MS","37,543",7.5,,,
Mississippi,28095,"Monroe County, MS","39,729",8.8,,,
Mississippi,28097,"Montgomery County, MS","39,432",7.9,,,
Mississippi,28099,"Neshoba County, MS","38,507",9.2,,,
Mississippi,28101,"Newton County, MS","37,484",7.8,,,
Mississippi,28103,"Noxubee County, MS","37,781",11.0,,,
Mississippi,28105,"Oktibbeha County, MS","37,853",7.6,,,
Mississippi,28107,"Panola County, MS","37,593",9.7,,,
Mississippi,28109,"Pearl River County, MS","40,201",7.1,,,
Mississippi,28111,"Perry County, MS","36,953",8.7,,,
Mississippi,28113,"Pike County, MS","34,718",8.8,,,
Mississippi,28115,"Pontotoc County, MS","37,342",7.6,,,
Mississippi,28117,"Prentiss County, MS","34,158",6.8,,,
Mississippi,28119,"Quitman County, MS","34,239",10.7,,,
Mississippi,28121,"Rankin County, MS","48,295",5.2,,,
Mississippi,28123,"Scott County, MS","32,840",5.8,,,
Mississippi,28125,"Sharkey County, MS","42,775",10.7,,,
Mississippi,28127,"Simpson County, MS","38,987",6.7,,,
Mississippi,28129,"Smith County, MS","36,494",5.7,,,
Mississippi,28131,"Stone County, MS","37,001",7.5,,,
Mississippi,28133,"Sunflower County, MS","35,454",11.0,,,
Mississippi,28135,"Tallahatchie County, MS","33,784",7.4,,,
Mississippi,28137,"Tate County, MS","40,134",7.5,,,
Mississippi,28139,"Tippah County, MS","42,051",6.9,,,
Mississippi,28141,"Tishomingo County, MS","37,593",6.5,,,
Mississippi,28143,"Tunica County, MS","40,994",14.9,,,
Mississippi,28145,"Union County, MS","36,387",7.0,,,
Mississippi,28147,"Walthall County, MS","34,814",8.3,,,
Mississippi,28149,"Warren County, MS","44,422",8.6,,,
Mississippi,28151,"Washington County, MS","43,778",10.6,,,
Mississippi,28153,"Wayne County, MS","36,967",8.6,,,
Mississippi,28155,"Webster County, MS","43,060",7.3,,,
Mississippi,28157,"Wilkinson County, MS","34,759",12.9,,,
Mississippi,28159,"Winston County, MS","38,970",8.6,,,
Mississippi,28161,"Yalobusha County, MS","41,336",7.7,,,
Mississippi,28163,"Yazoo County, MS","33,672",10.1,,,
Missouri,29001,"Adair County, MO","34,867",5.2,,,
Missouri,29003,"Andrew County, MO","48,186",4.1,,,
Missouri,29005,"Atchison County, MO","53,958",4.1,,,
Missouri,29007,"Audrain County, MO","42,029",5.9,,,
Missouri,29009,"Barry County, MO","37,114",6.6,,,
Missouri,29011,"Barton County, MO","42,031",4.9,,,
Missouri,29013,"Bates County, MO","44,523",5.4,,,
Missouri,29015,"Benton County, MO","40,318",7.4,,,
Missouri,29017,"Bollinger County, MO","36,548",5.7,,,
Missouri,29019,"Boone County, MO","51,330",4.3,,,
Missouri,29021,"Buchanan County, MO","42,653",5.0,,,
Missouri,29023,"Butler County, MO","40,255",6.3,,,
Missouri,29025,"Caldwell County, MO","41,488",5.4,,,
Missouri,29027,"Callaway County, MO","42,524",4.5,,,
Missouri,29029,"Camden County, MO","40,778",7.1,,,
Missouri,29031,"Cape Girardeau County, MO","47,386",5.2,,,
Missouri,29033,"Carroll County, MO","50,990",5.6,,,
Missouri,29035,"Carter County, MO","35,898",6.6,,,
Missouri,29037,"Cass County, MO","50,654",5.4,,,
Missouri,29039,"Cedar County, MO","34,130",4.5,,,
Missouri,29041,"Chariton County, MO","49,650",4.1,,,
Missouri,29043,"Christian County, MO","43,602",4.9,,,
Missouri,29045,"Clark County, MO","40,825",6.1,,,
Missouri,29047,"Clay County, MO","51,619",6.1,,,
Missouri,29049,"Clinton County, MO","46,823",6.0,,,
Missouri,29051,"Cole County, MO","51,905",4.5,,,
Missouri,29053,"Cooper County, MO","44,486",5.5,,,
Missouri,29055,"Crawford County, MO","38,430",6.5,,,
Missouri,29057,"Dade County, MO","38,581",4.4,,,
Missouri,29059,"Dallas County, MO","35,840",5.9,,,
Missouri,29061,"Daviess County, MO","37,380",4.3,,,
Missouri,29063,"DeKalb County, MO","36,799",4.6,,,
Missouri,29065,"Dent County, MO","36,327",4.9,,,
Missouri,29067,"Douglas County, MO","31,031",7.7,,,
Missouri,29069,"Dunklin County, MO","38,821",7.4,,,
Missouri,29071,"Franklin County, MO","48,108",6.2,,,
Missouri,29073,"Gasconade County, MO","43,589",5.8,,,
Missouri,29075,"Gentry County, MO","46,483",3.4,,,
Missouri,29077,"Greene County, MO","47,388",5.4,,,
Missouri,29079,"Grundy County, MO","39,098",4.6,,,
Missouri,29081,"Harrison County, MO","41,238",4.6,,,
Missouri,29083,"Henry County, MO","44,780",5.9,,,
Missouri,29085,"Hickory County, MO","31,380",5.1,,,
Missouri,29087,"Holt County, MO","56,644",3.4,,,
Missouri,29089,"Howard County, MO","43,946",4.2,,,
Missouri,29091,"Howell County, MO","37,414",6.8,,,
Missouri,29093,"Iron County, MO","36,530",7.1,,,
Missouri,29095,"Jackson County, MO","50,209",7.3,,,
Missouri,29097,"Jasper County, MO","42,488",5.8,,,
Missouri,29099,"Jefferson County, MO","46,027",6.1,,,
Missouri,29101,"Johnson County, MO","40,207",5.7,,,
Missouri,29103,"Knox County, MO","40,933",4.0,,,
Missouri,29105,"Laclede County, MO","38,403",8.3,,,
Missouri,29107,"Lafayette County, MO","45,825",5.3,,,
Missouri,29109,"Lawrence County, MO","36,746",6.1,,,
Missouri,29111,"Lewis County, MO","39,481",4.9,,,
Missouri,29113,"Lincoln County, MO","44,032",6.2,,,
Missouri,29115,"Linn County, MO","42,456",6.2,,,
Missouri,29117,"Livingston County, MO","43,804",3.8,,,
Missouri,29119,"McDonald County, MO","31,941",5.1,,,
Missouri,29121,"Macon County, MO","44,785",4.9,,,
Missouri,29123,"Madison County, MO","40,312",6.6,,,
Missouri,29125,"Maries County, MO","37,638",4.9,,,
Missouri,29127,"Marion County, MO","44,121",4.9,,,
Missouri,29129,"Mercer County, MO","35,358",3.6,,,
Missouri,29131,"Miller County, MO","39,349",6.2,,,
Missouri,29133,"Mississippi County, MO","37,483",5.4,,,
Missouri,29135,"Moniteau County, MO","41,930",4.4,,,
Missouri,29137,"Monroe County, MO","44,528",6.0,,,
Missouri,29139,"Montgomery County, MO","46,688",5.0,,,
Missouri,29141,"Morgan County, MO","42,880",6.3,,,
Missouri,29143,"New Madrid County, MO","41,953",5.9,,,
Missouri,29145,"Newton County, MO","41,771",5.9,,,
Missouri,29147,"Nodaway County, MO","36,315",4.5,,,
Missouri,29149,"Oregon County, MO","33,166",6.9,,,
Missouri,29151,"Osage County, MO","49,250",3.6,,,
Missouri,29153,"Ozark County, MO","33,722",7.3,,,
Missouri,29155,"Pemiscot County, MO","40,931",8.1,,,
Missouri,29157,"Perry County, MO","45,002",5.6,,,
Missouri,29159,"Pettis County, MO","40,971",6.9,,,
Missouri,29161,"Phelps County, MO","42,030",4.8,,,
Missouri,29163,"Pike County, MO","40,471",5.5,,,
Missouri,29165,"Platte County, MO","60,698",5.5,,,
Missouri,29167,"Polk County, MO","36,944",4.7,,,
Missouri,29169,"Pulaski County, MO","44,732",5.7,,,
Missouri,29171,"Putnam County, MO","39,308",4.5,,,
Missouri,29173,"Ralls County, MO","44,688",4.5,,,
Missouri,29175,"Randolph County, MO","42,615",6.0,,,
Missouri,29177,"Ray County, MO","46,047",6.9,,,
Missouri,29179,"Reynolds County, MO","38,107",5.7,,,
Missouri,29181,"Ripley County, MO","34,297",7.9,,,
Missouri,29183,"St. Charles County, MO","56,879",5.2,,,
Missouri,29185,"St. Clair County, MO","33,058",6.3,,,
Missouri,29186,"Ste. Genevieve County, MO","44,925",5.0,,,
Missouri,29187,"St. Francois County, MO","37,377",7.1,,,
Missouri,29189,"St. Louis County, MO","78,804",6.4,,,
Missouri,29195,"Saline County, MO","43,076",4.6,,,
Missouri,29197,"Schuyler County, MO","33,550",5.9,,,
Missouri,29199,"Scotland County, MO","41,576",3.3,,,
Missouri,29201,"Scott County, MO","44,148",5.4,,,
Missouri,29203,"Shannon County, MO","33,071",7.3,,,
Missouri,29205,"Shelby County, MO","45,373",4.5,,,
Missouri,29207,"Stoddard County, MO","41,158",5.9,,,
Missouri,29209,"Stone County, MO","41,975",9.7,,,
Missouri,29211,"Sullivan County, MO","44,877",4.4,,,
Missouri,29213,"Taney County, MO","38,859",12.9,,,
Missouri,29215,"Texas County, MO","32,774",5.8,,,
Missouri,29217,"Vernon County, MO","39,496",4.4,,,
Missouri,29219,"Warren County, MO","45,011",5.8,,,
Missouri,29221,"Washington County, MO","33,148",7.3,,,
Missouri,29223,"Wayne County, MO","34,018",6.2,,,
Missouri,29225,"Webster County, MO","35,845",5.4,,,
Missouri,29227,"Worth County, MO","41,861",4.1,,,
Missouri,29229,"Wright County, MO","35,480",7.0,,,
Missouri,29510,"St. Louis city, MO","51,041",8.8,,,
Montana,30001,"Beaverhead County, MT","52,501",4.0,,,
Montana,30003,"Big Horn County, MT","35,950",7.2,,,
Montana,30005,"Blaine County, MT","36,301",4.7,,,
Montana,30007,"Broadwater County, MT","48,786",6.2,,,
Montana,30009,"Carbon County, MT","56,900",5.9,,,
Montana,30011,"Carter County, MT","53,760",2.8,,,
Montana,30013,"Cascade County, MT","52,226",5.8,,,
Montana,30015,"Chouteau County, MT","48,627",3.8,,,
Montana,30017,"Custer County, MT","51,268",4.8,,,
Montana,30019,"Daniels County, MT","64,205",2.8,,,
Montana,30021,"Dawson County, MT","50,972",5.5,,,
Montana,30023,"Deer Lodge County, MT","45,039",5.1,,,
Montana,30025,"Fallon County, MT","54,203",3.9,,,
Montana,30027,"Fergus County, MT","48,900",4.5,,,
Montana,30029,"Flathead County, MT","52,740",7.7,,,
Montana,30031,"Gallatin County, MT","63,432",5.0,,,
Montana,30033,"Garfield County, MT","44,812",2.7,,,
Montana,30035,"Glacier County, MT","41,773",9.6,,,
Montana,30037,"Golden Valley County, MT","56,481",4.6,,,
Montana,30039,"Granite County, MT","49,242",8.0,,,
Montana,30041,"Hill County, MT","50,018",4.9,,,
Montana,30043,"Jefferson County, MT","52,770",5.0,,,
Montana,30045,"Judith Basin County, MT","56,953",4.7,,,
Montana,30047,"Lake County, MT","44,068",6.1,,,
Montana,30049,"Lewis and Clark County, MT","54,040",4.9,,,
Montana,30051,"Liberty County, MT","51,268",2.7,,,
Montana,30053,"Lincoln County, MT","41,129",10.0,,,
Montana,30055,"McCone County, MT","48,924",2.8,,,
Montana,30057,"Madison County, MT","57,112",5.0,,,
Montana,30059,"Meagher County, MT","49,730",4.7,,,
Montana,30061,"Mineral County, MT","43,233",10.0,,,
Montana,30063,"Missoula County, MT","54,353",6.2,,,
Montana,30065,"Musselshell County, MT","49,756",6.1,,,
Montana,30067,"Park County, MT","55,213",7.3,,,
Montana,30069,"Petroleum County, MT","41,080",3.3,,,
Montana,30071,"Phillips County, MT","48,341",4.8,,,
Montana,30073,"Pondera County, MT","56,218",4.9,,,
Montana,30075,"Powder River County, MT","44,756",3.1,,,
Montana,30077,"Powell County, MT","47,024",4.6,,,
Montana,30079,"Prairie County, MT","57,918",6.6,,,
Montana,30081,"Ravalli County, MT","49,860",5.7,,,
Montana,30083,"Richland County, MT","63,761",6.4,,,
Montana,30085,"Roosevelt County, MT","41,531",5.9,,,
Montana,30087,"Rosebud County, MT","50,566",5.6,,,
Montana,30089,"Sanders County, MT","41,398",7.7,,,
Montana,30091,"Sheridan County, MT","61,236",4.8,,,
Montana,30093,"Silver Bow County, MT","50,672",6.5,,,
Montana,30095,"Stillwater County, MT","57,382",5.0,,,
Montana,30097,"Sweet Grass County, MT","54,287",3.5,,,
Montana,30099,"Teton County, MT","53,172",4.3,,,
Montana,30101,"Toole County, MT","60,089",4.9,,,
Montana,30103,"Treasure County, MT","66,721",3.5,,,
Montana,30105,"Valley County, MT","54,556",4.3,,,
Montana,30107,"Wheatland County, MT","42,348",7.1,,,
Montana,30109,"Wibaux County, MT","48,913",5.1,,,
Montana,30111,"Yellowstone County, MT","56,588",5.4,,,
Nebraska,31001,"Adams County, NE","53,232",4.0,,,
Nebraska,31003,"Antelope County, NE","69,121",2.2,,,
Nebraska,31005,"Arthur County, NE","53,618",5.1,,,
Nebraska,31007,"Banner County, NE","59,097",3.1,,,
Nebraska,31009,"Blaine County, NE","70,372",3.5,,,
Nebraska,31011,"Boone County, NE","69,564",2.5,,,
Nebraska,31013,"Box Butte County, NE","53,723",4.8,,,
Nebraska,31015,"Boyd County, NE","62,078",2.8,,,
Nebraska,31017,"Brown County, NE","60,280",2.7,,,
Nebraska,31019,"Buffalo County, NE","60,230",4.0,,,
Nebraska,31021,"Burt County, NE","53,602",3.9,,,
Nebraska,31023,"Butler County, NE","56,101",3.4,,,
Nebraska,31025,"Cass County, NE","57,220",4.4,,,
Nebraska,31027,"Cedar County, NE","58,373",2.7,,,
Nebraska,31029,"Chase County, NE","68,843",1.8,,,
Nebraska,31031,"Cherry County, NE","50,817",2.5,,,
Nebraska,31033,"Cheyenne County, NE","50,334",4.5,,,
Nebraska,31035,"Clay County, NE","57,104",3.3,,,
Nebraska,31037,"Colfax County, NE","49,977",2.9,,,
Nebraska,31039,"Cuming County, NE","71,653",2.6,,,
Nebraska,31041,"Custer County, NE","54,458",2.7,,,
Nebraska,31043,"Dakota County, NE","47,062",4.8,,,
Nebraska,31045,"Dawes County, NE","43,101",2.8,,,
Nebraska,31047,"Dawson County, NE","49,096",3.4,,,
Nebraska,31049,"Deuel County, NE","43,738",3.1,,,
Nebraska,31051,"Dixon County, NE","49,974",3.3,,,
Nebraska,31053,"Dodge County, NE","52,445",3.5,,,
Nebraska,31055,"Douglas County, NE","65,737",5.1,,,
Nebraska,31057,"Dundy County, NE","86,360",2.2,,,
Nebraska,31059,"Fillmore County, NE","63,206",2.8,,,
Nebraska,31061,"Franklin County, NE","57,959",3.4,,,
Nebraska,31063,"Frontier County, NE","46,216",2.9,,,
Nebraska,31065,"Furnas County, NE","53,727",2.8,,,
Nebraska,31067,"Gage County, NE","52,843",4.0,,,
Nebraska,31069,"Garden County, NE","50,671",3.6,,,
Nebraska,31071,"Garfield County, NE","47,856",2.0,,,
Nebraska,31073,"Gosper County, NE","59,049",2.5,,,
Nebraska,31075,"Grant County, NE","54,922",1.9,,,
Nebraska,31077,"Greeley County, NE","56,500",3.0,,,
Nebraska,31079,"Hall County, NE","47,793",5.8,,,
Nebraska,31081,"Hamilton County, NE","61,230",3.7,,,
Nebraska,31083,"Harlan County, NE","57,828",2.9,,,
Nebraska,31085,"Hayes County, NE","79,926",2.2,,,
Nebraska,31087,"Hitchcock County, NE","46,667",3.5,,,
Nebraska,31089,"Holt County, NE","59,853",2.5,,,
Nebraska,31091,"Hooker County, NE","54,516",2.7,,,
Nebraska,31093,"Howard County, NE","50,857",4.4,,,
Nebraska,31095,"Jefferson County, NE","53,407",2.8,,,
Nebraska,31097,"Johnson County, NE","39,498",3.9,,,
Nebraska,31099,"Kearney County, NE","61,585",3.3,,,
Nebraska,31101,"Keith County, NE","51,040",3.2,,,
Nebraska,31103,"Keya Paha County, NE","66,705",2.2,,,
Nebraska,31105,"Kimball County, NE","50,075",3.6,,,
Nebraska,31107,"Knox County, NE","53,356",3.0,,,
Nebraska,31109,"Lancaster County, NE","52,887",4.3,,,
Nebraska,31111,"Lincoln County, NE","54,043",4.0,,,
Nebraska,31113,"Logan County, NE","58,616",2.5,,,
Nebraska,31115,"Loup County, NE","61,740",3.2,,,
Nebraska,31117,"McPherson County, NE","62,907",2.5,,,
Nebraska,31119,"Madison County, NE","55,104",3.9,,,
Nebraska,31121,"Merrick County, NE","50,870",4.0,,,
Nebraska,31123,"Morrill County, NE","63,120",3.6,,,
Nebraska,31125,"Nance County, NE","46,091",3.2,,,
Nebraska,31127,"Nemaha County, NE","51,548",3.6,,,
Nebraska,31129,"Nuckolls County, NE","59,449",2.7,,,
Nebraska,31131,"Otoe County, NE","57,873",3.6,,,
Nebraska,31133,"Pawnee County, NE","51,436",2.7,,,
Nebraska,31135,"Perkins County, NE","71,191",1.8,,,
Nebraska,31137,"Phelps County, NE","59,324",3.0,,,
Nebraska,31139,"Pierce County, NE","62,493",3.3,,,
Nebraska,31141,"Platte County, NE","52,316",3.7,,,
Nebraska,31143,"Polk County, NE","57,312",3.1,,,
Nebraska,31145,"Red Willow County, NE","52,196",3.3,,,
Nebraska,31147,"Richardson County, NE","54,773",3.3,,,
Nebraska,31149,"Rock County, NE","72,590",2.1,,,
Nebraska,31151,"Saline County, NE","47,785",3.6,,,
Nebraska,31153,"Sarpy County, NE","55,173",4.1,,,
Nebraska,31155,"Saunders County, NE","56,892",3.7,,,
Nebraska,31157,"Scotts Bluff County, NE","49,048",4.2,,,
Nebraska,31159,"Seward County, NE","56,220",4.1,,,
Nebraska,31161,"Sheridan County, NE","56,597",2.4,,,
Nebraska,31163,"Sherman County, NE","50,461",3.2,,,
Nebraska,31165,"Sioux County, NE","64,440",2.2,,,
Nebraska,31167,"Stanton County, NE","52,621",3.4,,,
Nebraska,31169,"Thayer County, NE","60,659",2.8,,,
Nebraska,31171,"Thomas County, NE","57,805",4.0,,,
Nebraska,31173,"Thurston County, NE","45,789",5.2,,,
Nebraska,31175,"Valley County, NE","59,867",2.8,,,
Nebraska,31177,"Washington County, NE","60,738",3.7,,,
Nebraska,31179,"Wayne County, NE","49,143",2.8,,,
Nebraska,31181,"Webster County, NE","53,815",3.7,,,
Nebraska,31183,"Wheeler County, NE","70,710",1.9,,,
Nebraska,31185,"York County, NE","56,457",3.4,,,
Nevada,32001,"Churchill County, NV","50,081",5.8,,,
Nevada,32003,"Clark County, NV","51,244",15.5,,,
Nevada,32005,"Douglas County, NV","78,416",9.0,,,
Nevada,32007,"Elko County, NV","50,429",6.0,,,
Nevada,32009,"Esmeralda County, NV","42,962",5.3,,,
Nevada,32011,"Eureka County, NV","46,792",3.6,,,
Nevada,32013,"Humboldt County, NV","51,772",5.1,,,
Nevada,32015,"Lander County, NV","72,931",5.0,,,
Nevada,32017,"Lincoln County, NV","43,357",5.2,,,
Nevada,32019,"Lyon County, NV","44,098",9.0,,,
Nevada,32021,"Mineral County, NV","48,982",5.8,,,
Nevada,32023,"Nye County, NV","41,367",10.2,,,
Nevada,32027,"Pershing County, NV","37,906",4.9,,,
Nevada,32029,"Storey County, NV","65,971",8.6,,,
Nevada,32031,"Washoe County, NV","66,076",8.2,,,
Nevada,32033,"White Pine County, NV","50,653",4.3,,,
Nevada,32510,"Carson City, NV","56,510",8.7,,,
New Hampshire,33001,"Belknap County, NH","66,919",7.0,,,
New Hampshire,33003,"Carroll County, NH","63,403",7.7,,,
New Hampshire,33005,"Cheshire County, NH","56,088",6.2,,,
New Hampshire,33007,"Coos County, NH","49,564",7.9,,,
New Hampshire,33009,"Grafton County, NH","67,943",5.9,,,
New Hampshire,33011,"Hillsborough County, NH","66,548",7.0,,,
New Hampshire,33013,"Merrimack County, NH","63,839",5.8,,,
New Hampshire,33015,"Rockingham County, NH","80,220",7.0,,,
New Hampshire,33017,"Strafford County, NH","56,104",6.3,,,
New Hampshire,33019,"Sullivan County, NH","57,602",5.4,,,
New Jersey,34001,"Atlantic County, NJ","55,802",17.1,,,
New Jersey,34003,"Bergen County, NJ","91,972",9.2,,,
New Jersey,34005,"Burlington County, NJ","67,154",7.9,,,
New Jersey,34007,"Camden County, NJ","58,830",9.7,,,
New Jersey,34009,"Cape May County, NJ","67,836",13.7,,,
New Jersey,34011,"Cumberland County, NJ","45,498",10.4,,,
New Jersey,34013,"Essex County, NJ","70,497",11.2,,,
New Jersey,34015,"Gloucester County, NJ","60,386",8.9,,,
New Jersey,34017,"Hudson County, NJ","71,682",10.2,,,
New Jersey,34019,"Hunterdon County, NJ","95,088",6.9,,,
New Jersey,34021,"Mercer County, NJ","74,218",7.2,,,
New Jersey,34023,"Middlesex County, NJ","66,640",8.5,,,
New Jersey,34025,"Monmouth County, NJ","86,091",8.5,,,
New Jersey,34027,"Morris County, NJ","102,227",7.5,,,
New Jersey,34029,"Ocean County, NJ","57,344",9.1,,,
New Jersey,34031,"Passaic County, NJ","55,775",12.1,,,
New Jersey,34033,"Salem County, NJ","54,578",9.2,,,
New Jersey,34035,"Somerset County, NJ","112,825",7.5,,,
New Jersey,34037,"Sussex County, NJ","67,814",9.0,,,
New Jersey,34039,"Union County, NJ","72,543",9.5,,,
New Jersey,34041,"Warren County, NJ","60,525",8.2,,,
New Mexico,35001,"Bernalillo County, NM","48,683",7.6,,,
New Mexico,35003,"Catron County, NM","36,171",7.0,,,
New Mexico,35005,"Chaves County, NM","43,615",7.6,,,
New Mexico,35006,"Cibola County, NM","32,755",8.7,,,
New Mexico,35007,"Colfax County, NM","45,610",6.7,,,
New Mexico,35009,"Curry County, NM","48,894",5.2,,,
New Mexico,35011,"De Baca County, NM","56,603",4.5,,,
New Mexico,35013,"Dona Ana County, NM","40,218",7.8,,,
New Mexico,35015,"Eddy County, NM","62,356",6.5,,,
New Mexico,35017,"Grant County, NM","45,561",8.4,,,
New Mexico,35019,"Guadalupe County, NM","39,140",6.4,,,
New Mexico,35021,"Harding County, NM","50,723",4.0,,,
New Mexico,35023,"Hidalgo County, NM","48,166",5.5,,,
New Mexico,35025,"Lea County, NM","47,215",10.4,,,
New Mexico,35027,"Lincoln County, NM","44,732",8.5,,,
New Mexico,35028,"Los Alamos County, NM","76,142",3.5,,,
New Mexico,35029,"Luna County, NM","38,022",15.3,,,
New Mexico,35031,"McKinley County, NM","32,804",9.8,,,
New Mexico,35033,"Mora County, NM","45,300",7.6,,,
New Mexico,35035,"Otero County, NM","38,779",7.9,,,
New Mexico,35037,"Quay County, NM","44,691",7.0,,,
New Mexico,35039,"Rio Arriba County, NM","40,771",7.6,,,
New Mexico,35041,"Roosevelt County, NM","46,999",5.8,,,
New Mexico,35043,"Sandoval County, NM","47,257",7.9,,,
New Mexico,35045,"San Juan County, NM","38,370",9.4,,,
New Mexico,35047,"San Miguel County, NM","40,675",7.7,,,
New Mexico,35049,"Santa Fe County, NM","63,004",7.7,,,
New Mexico,35051,"Sierra County, NM","47,388",8.7,,,
New Mexico,35053,"Socorro County, NM","39,055",6.7,,,
New Mexico,35055,"Taos County, NM","42,965",10.9,,,
New Mexico,35057,"Torrance County, NM","37,276",8.9,,,
New Mexico,35059,"Union County, NM","41,932",4.8,,,
New Mexico,35061,"Valencia County, NM","38,918",7.7,,,
New York,36001,"Albany County, NY","66,632",6.9,,,
New York,36003,"Allegany County, NY","40,840",7.8,,,
New York,36005,"Bronx County, NY","43,919",16.0,,,
New York,36007,"Broome County, NY","49,314",8.3,,,
New York,36009,"Cattaraugus County, NY","45,200",9.1,,,
New York,36011,"Cayuga County, NY","48,585",7.6,,,
New York,36013,"Chautauqua County, NY","45,357",8.5,,,
New York,36015,"Chemung County, NY","49,439",8.4,,,
New York,36017,"Chenango County, NY","47,842",6.6,,,
New York,36019,"Clinton County, NY","48,292",7.7,,,
New York,36021,"Columbia County, NY","60,859",6.0,,,
New York,36023,"Cortland County, NY","45,776",7.7,,,
New York,36025,"Delaware County, NY","45,822",7.0,,,
New York,36027,"Dutchess County, NY","62,319",7.3,,,
New York,36029,"Erie County, NY","56,748",9.2,,,
New York,36031,"Essex County, NY","50,824",7.9,,,
New York,36033,"Franklin County, NY","42,525",8.0,,,
New York,36035,"Fulton County, NY","48,957",8.3,,,
New York,36037,"Genesee County, NY","49,468",7.1,,,
New York,36039,"Greene County, NY","52,484",8.0,,,
New York,36041,"Hamilton County, NY","60,014",7.7,,,
New York,36043,"Herkimer County, NY","47,266",7.9,,,
New York,36045,"Jefferson County, NY","53,964",8.4,,,
New York,36047,"Kings County, NY","59,468",12.5,,,
New York,36049,"Lewis County, NY","51,992",7.5,,,
New York,36051,"Livingston County, NY","49,382",6.8,,,
New York,36053,"Madison County, NY","49,137",7.5,,,
New York,36055,"Monroe County, NY","58,299",8.2,,,
New York,36057,"Montgomery County, NY","46,332",8.4,,,
New York,36059,"Nassau County, NY","96,253",8.0,,,
New York,36061,"New York County, NY","191,220",9.5,,,
New York,36063,"Niagara County, NY","51,506",10.1,,,
New York,36065,"Oneida County, NY","50,201",7.8,,,
New York,36067,"Onondaga County, NY","58,919",8.0,,,
New York,36069,"Ontario County, NY","59,335",7.0,,,
New York,36071,"Orange County, NY","57,688",8.0,,,
New York,36073,"Orleans County, NY","44,477",8.1,,,
New York,36075,"Oswego County, NY","46,210",8.6,,,
New York,36077,"Otsego County, NY","49,275",6.9,,,
New York,36079,"Putnam County, NY","73,152",7.2,,,
New York,36081,"Queens County, NY","57,085",12.4,,,
New York,36083,"Rensselaer County, NY","54,748",6.7,,,
New York,36085,"Richmond County, NY","62,558",10.5,,,
New York,36087,"Rockland County, NY","66,350",7.7,,,
New York,36089,"St. Lawrence County, NY","43,034",7.9,,,
New York,36091,"Saratoga County, NY","77,398",6.4,,,
New York,36093,"Schenectady County, NY","58,210",7.7,,,
New York,36095,"Schoharie County, NY","46,469",6.8,,,
New York,36097,"Schuyler County, NY","46,971",8.3,,,
New York,36099,"Seneca County, NY","44,065",7.8,,,
New York,36101,"Steuben County, NY","50,331",7.9,,,
New York,36103,"Suffolk County, NY","76,713",8.1,,,
New York,36105,"Sullivan County, NY","52,249",8.4,,,
New York,36107,"Tioga County, NY","50,990",7.5,,,
New York,36109,"Tompkins County, NY","49,486",5.8,,,
New York,36111,"Ulster County, NY","56,071",7.7,,,
New York,36113,"Warren County, NY","59,509",8.1,,,
New York,36115,"Washington County, NY","46,305",6.9,,,
New York,36117,"Wayne County, NY","51,282",7.1,,,
New York,36119,"Westchester County, NY","115,386",8.0,,,
New York,36121,"Wyoming County, NY","47,331",7.2,,,
New York,36123,"Yates County, NY","45,258",6.3,,,
North Carolina,37001,"Alamance County, NC","43,973",7.1,,,
North Carolina,37003,"Alexander County, NC","40,176",7.4,,,
North Carolina,37005,"Alleghany County, NC","40,599",7.2,,,
North Carolina,37007,"Anson County, NC","38,785",7.6,,,
North Carolina,37009,"Ashe County, NC","39,612",6.2,,,
North Carolina,37011,"Avery County, NC","39,437",6.2,,,
North Carolina,37013,"Beaufort County, NC","46,363",6.3,,,
